date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-07-03,71,100,97,62,60,55,17,31,39120,31410,7710,6780,21570,3060,51,80,3090,20880,,2021-07-02T23:18:32-05:00,2021-07-03T10:10:32-05:00,57.85,50.0,63,0.07,13.875,90,87,95,78,96,97,98,513,2529,450,10168,9653,492,442,470,33,3,0,1.5625,1,84,68,86,75,67,99,90,80,100
2021-07-04,69,68,78,99,62,83,81,6,31080,23490,7590,5370,9870,8250,28,76,480,13410,,2021-07-04T03:32:30-05:00,2021-07-04T12:10:30-05:00,66.94,56.0,34,-0.17,14,94,91,100,95,100,97,89,428,2332,300,7030,8115,431,704,271,25,9,0,1.40625,0,67,64,81,85,75,99,54,64,32
2021-07-05,75,92,76,59,93,48,91,38,32820,29340,3480,5250,20880,3210,47,89,1050,16800,,2021-07-05T00:21:33-05:00,2021-07-05T09:28:33-05:00,53.75,49.0,80,-0.1,13.375,81,69,78,78,96,96,80,225,2125,450,4429,4435,599,621,206,14,0,0,1.28125,2,80,76,81,87,75,100,99,76,63
2021-07-06,63,72,32,74,76,53,59,62,29940,24480,5460,2250,18240,3990,47,82,1770,15270,,2021-07-05T23:59:28-05:00,2021-07-06T08:18:28-05:00,52.47,47.0,79,-0.15,13.625,97,91,95,95,100,100,100,1011,2956,450,13258,18974,420,552,213,119,19,117,1.8125,1,77,53,77,92,79,100,95,85,49
2021-07-07,71,68,53,74,90,53,83,95,26460,23370,3090,3690,15660,4020,44,88,1230,13830,,2021-07-06T23:17:40-05:00,2021-07-07T06:38:40-05:00,57.94,51.0,61,-0.14,13.5,91,68,78,95,100,99,98,434,2461,450,8690,8178,611,423,372,33,1,0,1.5,2,73,68,72,59,67,100,89,85,65
2021-07-08,77,81,40,96,93,56,99,77,29940,26670,3270,2820,18060,5790,43,89,900,14880,,2021-07-07T23:36:17-05:00,2021-07-08T07:55:17-05:00,54.89,49.0,73,-0.04,13.75,97,99,100,95,100,100,95,1111,3085,200,15772,21145,313,645,351,119,12,0,1.875,0,82,79,70,82,67,100,100,88,73
2021-07-09,79,98,64,95,69,53,81,56,33540,28380,5160,4470,20040,3870,49,85,450,16590,,2021-07-08T23:35:26-05:00,2021-07-09T08:54:26-05:00,57.24,52.0,64,-0.27,13.75,86,68,100,78,96,100,89,343,2323,450,6877,6444,611,452,355,21,1,0,1.4375,0,78,83,75,100,76,96,81,89,100
2021-07-10,72,74,82,96,90,60,86,17,28500,24990,3510,5670,13410,5910,43,88,600,14940,,2021-07-10T02:06:12-05:00,2021-07-10T10:01:12-05:00,58.25,50.0,62,0.13,13.625,93,92,95,78,100,100,100,611,2504,450,8491,11811,401,718,250,66,5,0,1.5,1,78,70,72,86,57,94,100,89,64
2021-07-11,67,100,85,51,46,64,1,30,42180,30150,12030,5760,22020,2370,48,71,7650,25560,,2021-07-10T22:36:03-05:00,2021-07-11T10:19:03-05:00,61.04,48.0,70,0.19,13.875,89,95,100,60,96,100,100,196,2039,450,4117,3850,395,726,162,12,0,145,1.21875,0,81,60,79,84,53,88,100,90,72
2021-07-12,79,91,68,97,81,66,70,54,30840,26460,4380,4710,17610,4140,45,86,210,15030,,2021-07-12T00:28:13-05:00,2021-07-12T09:02:13-05:00,51.1,46.0,89,-0.32,13.5,91,83,95,78,100,100,100,928,2849,550,12161,17278,486,612,219,109,14,0,1.71875,1,88,83,81,100,63,94,97,94,100
2021-07-13,85,99,95,96,95,62,70,56,35220,31830,3390,6570,19260,6000,41,90,210,17520,,2021-07-12T23:34:57-05:00,2021-07-13T09:21:57-05:00,55.77,50.0,72,-0.14,13.5,86,71,100,60,100,100,100,391,2297,550,7027,7564,580,621,173,62,4,0,1.40625,0,86,95,85,58,51,100,100,95,100
2021-07-14,85,92,61,96,90,68,89,82,29880,27030,2850,3930,18600,4500,35,90,1140,15210,,2021-07-13T23:19:34-05:00,2021-07-14T07:37:34-05:00,53.29,46.0,78,0.11,13.875,83,76,78,60,100,100,98,277,2170,550,5174,5415,544,658,213,25,0,0,1.3125,2,87,95,85,83,56,95,94,97,80
2021-07-15,86,100,83,99,96,58,89,58,36900,33450,3450,5730,19830,7890,39,91,630,18390,,2021-07-14T23:16:00-05:00,2021-07-15T09:31:00-05:00,52.51,48.0,82,-0.1,13.5,89,91,100,60,100,100,100,930,2893,600,14824,18307,424,584,275,149,8,0,1.75,0,92,96,90,94,63,100,100,98,100
2021-07-16,77,91,77,58,93,68,94,23,32700,29190,3510,5340,20670,3180,41,89,1020,17250,,2021-07-16T00:48:36-05:00,2021-07-16T09:53:36-05:00,61.42,54.0,48,0.03,13.625,91,78,95,78,100,100,100,675,2640,450,9464,12720,578,460,221,90,7,84,1.625,1,77,78,89,65,52,100,62,93,78
2021-07-17,76,87,96,96,88,62,70,5,30180,26940,3240,6990,14460,5490,44,89,240,14880,,2021-07-17T03:53:41-05:00,2021-07-17T12:16:41-05:00,57.01,52.0,69,-0.08,14.5,94,100,100,78,100,100,98,979,2868,450,12279,18526,297,790,222,129,2,0,1.71875,0,80,77,88,70,49,100,70,93,100
2021-07-18,70,99,96,92,65,52,5,15,40980,31710,9270,6900,19890,4920,44,77,4020,23250,,2021-07-17T23:58:13-05:00,2021-07-18T11:21:13-05:00,56.92,47.0,74,0.0,13.375,87,82,95,78,100,100,86,401,2334,450,8453,8181,498,609,298,33,2,0,1.40625,1,82,65,91,79,40,100,100,94,89
2021-07-19,80,97,88,95,96,57,81,20,34440,31230,3210,6090,19920,5220,42,91,450,17310,,2021-07-19T01:08:49-05:00,2021-07-19T10:42:49-05:00,58.46,50.0,58,-0.12,13.375,87,95,95,78,100,100,78,968,2864,450,11979,18202,394,734,179,129,4,0,1.71875,1,84,85,92,89,45,100,99,91,65
2021-07-20,76,77,64,63,93,54,89,96,28980,25770,3210,4470,17880,3420,43,89,660,14970,,2021-07-19T22:57:56-05:00,2021-07-20T07:00:56-05:00,54.28,48.0,75,-0.11,13.375,81,70,100,78,100,100,69,412,2345,450,7369,8086,601,548,236,53,2,0,1.4375,0,81,77,87,71,37,100,100,92,79
2021-07-21,82,99,81,95,83,52,83,60,37680,32100,5580,5610,21390,5100,45,85,510,19710,,2021-07-20T22:50:28-05:00,2021-07-21T09:18:28-05:00,51.03,46.0,88,-0.1,13.75,71,89,95,78,100,100,13,505,2399,550,8190,9912,456,570,180,61,8,165,1.46875,1,88,89,90,83,43,100,100,95,100
2021-07-22,79,86,64,81,93,51,99,80,31380,27810,3570,4410,19050,4350,53,89,900,15630,,2021-07-21T23:17:32-05:00,2021-07-22T08:00:32-05:00,54.62,50.0,67,-0.29,13.625,62,70,95,60,100,100,6,469,2410,500,7358,9259,592,523,271,52,2,0,1.46875,1,85,83,87,83,48,95,90,94,100
2021-07-23,80,100,72,98,81,46,78,44,36120,30930,5190,5010,18600,7320,55,86,390,17760,,2021-07-22T23:51:07-05:00,2021-07-23T09:53:07-05:00,51.18,47.0,85,-0.28,13.375,63,87,100,60,100,100,1,1093,3093,550,14583,20525,424,521,359,128,8,0,1.90625,0,87,85,90,81,53,95,95,96,100
2021-07-24,79,100,96,97,81,58,67,10,40380,33720,6660,7020,20340,6360,46,84,180,19470,,2021-07-24T01:30:17-05:00,2021-07-24T12:43:17-05:00,54.37,48.0,74,-0.14,13,67,82,100,43,100,100,48,227,2103,550,4999,4521,477,740,212,10,1,0,1.28125,0,86,83,93,60,43,100,100,96,100
2021-07-25,81,100,96,95,93,63,72,14,38460,34260,4200,7020,22170,5070,42,89,1500,19980,,2021-07-25T00:59:32-05:00,2021-07-25T11:40:32-05:00,56.42,46.0,76,0.34,13.5,90,100,100,60,100,100,98,1036,2985,500,15666,19007,279,706,323,93,39,0,1.8125,0,85,87,97,100,55,76,96,96,30
2021-07-26,75,90,96,77,81,46,67,42,34680,29040,5640,6840,18060,4140,48,84,1590,18150,,2021-07-25T23:52:19-05:00,2021-07-26T09:30:19-05:00,56.01,48.0,77,-0.19,14.125,84,92,100,43,100,100,100,173,2020,450,3884,3531,420,712,163,10,0,135,1.21875,0,82,74,94,44,45,98,95,97,100
2021-07-27,78,99,63,70,81,56,24,100,34260,28950,5310,4380,20880,3690,53,85,2580,17790,,2021-07-26T22:01:01-05:00,2021-07-27T07:32:01-05:00,50.53,45.0,87,0.34,13.75,84,76,78,60,100,100,100,822,2752,550,12553,16109,534,575,202,121,8,0,1.6875,2,90,81,96,100,56,76,97,98,80
2021-07-28,83,92,69,96,83,72,78,73,31020,27360,3660,4800,16710,5850,40,88,390,15480,,2021-07-27T23:34:52-05:00,2021-07-28T08:11:52-05:00,56.25,49.0,77,-0.12,13.5,86,73,100,60,100,100,100,200,2095,550,3985,3850,570,642,216,12,0,0,1.28125,0,88,92,94,63,49,100,100,98,94
2021-07-29,80,97,19,100,72,67,70,96,27900,21990,5910,900,15120,5970,48,79,210,15030,,2021-07-28T22:58:47-05:00,2021-07-29T06:43:47-05:00,51.42,45.0,94,-0.1,13.375,86,83,95,60,96,99,100,320,2209,550,6307,6423,482,688,240,30,0,0,1.34375,1,90,85,94,97,60,100,90,100,75
2021-07-30,68,100,100,55,67,56,14,9,50640,39660,10980,10650,26100,2910,44,78,3360,26970,,2021-07-29T23:33:30-05:00,2021-07-30T13:37:30-05:00,65.35,52.0,49,0.62,13.625,88,96,95,60,96,100,100,1684,3665,300,16077,30978,417,595,194,218,16,0,2.25,1,65,57,100,97,66,52,55,94,66
2021-07-31,75,89,96,77,93,66,70,1,32040,28470,3570,6900,17490,4080,39,89,240,15510,,2021-07-31T04:20:50-05:00,2021-07-31T13:14:50-05:00,58.55,54.0,61,-0.01,14,86,92,78,60,96,100,100,212,2069,450,4782,4195,403,751,194,15,0,77,1.25,2,77,74,99,28,40,100,70,92,100
2021-08-01,69,99,45,71,62,47,81,13,42000,31800,10200,3090,24930,3780,52,76,450,20820,,2021-08-01T00:47:20-05:00,2021-08-01T12:27:20-05:00,55.96,48.0,72,0.58,14.25,,,,,,,,218,2092,450,4616,4215,441,736,255,8,0,0,1.25,1,77,60,100,100,49,56,100,91,58
2021-08-02,88,100,75,97,88,70,91,66,34740,30690,4050,5130,19500,6060,40,88,720,17040,,2021-08-01T23:29:29-05:00,2021-08-02T09:08:29-05:00,48.79,44.0,98,-0.36,13.25,,,,,,,,198,2065,450,4025,4016,625,631,168,15,1,0,1.25,0,83,100,100,0,0,93,98,95,100
2021-08-03,76,100,66,97,81,43,67,38,39240,33090,6150,4560,22080,6450,53,84,150,20280,,2021-08-02T23:23:53-05:00,2021-08-03T10:17:53-05:00,51.56,45.0,84,-0.26,13.5,87,83,95,60,96,100,100,825,2744,450,10012,15059,484,630,220,90,16,0,1.65625,1,83,76,100,0,0,96,100,96,100
2021-08-04,69,76,44,95,60,68,67,59,30120,23460,6660,3060,16020,4380,37,78,150,16380,,2021-08-03T23:52:39-05:00,2021-08-04T08:14:39-05:00,60.49,50.0,61,0.02,13.5,93,98,100,78,100,100,98,908,2892,450,15121,17241,331,611,382,102,14,0,1.75,0,81,60,95,61,61,100,92,94,58
2021-08-05,63,95,47,73,34,42,75,12,46560,30030,16530,3210,22950,3870,52,64,330,24330,,2021-08-04T23:55:30-05:00,2021-08-05T12:51:30-05:00,61.59,48.0,58,0.35,13.5,88,83,95,78,100,100,89,152,1993,450,3419,3107,512,694,148,8,0,78,1.21875,1,75,46,94,68,56,75,100,91,35
2021-08-06,77,96,38,97,74,63,67,61,28320,23940,4380,2610,16170,5160,51,85,180,14490,,2021-08-05T23:53:14-05:00,2021-08-06T07:45:14-05:00,50.09,46.0,81,-0.04,14,90,74,95,78,100,100,100,1011,2996,550,11795,18860,565,497,254,107,17,0,1.84375,1,90,78,92,100,66,100,99,94,87
2021-08-07,74,93,90,50,93,46,89,21,33180,29460,3720,6090,20700,2670,54,89,660,16350,,2021-08-07T01:15:23-05:00,2021-08-07T10:28:23-05:00,67.21,57.0,32,0.15,14.625,97,89,100,95,100,100,100,416,2333,300,7749,8460,445,650,296,48,1,0,1.40625,0,66,71,90,46,55,92,39,80,47
2021-08-08,72,97,73,48,72,48,83,20,36540,29940,6600,5040,22620,2280,52,82,1260,18780,,2021-08-08T00:45:51-05:00,2021-08-08T10:54:51-05:00,51.49,44.0,86,0.15,14.25,98,96,95,100,100,100,95,709,2619,500,11197,13760,397,680,281,78,4,0,1.59375,1,85,67,90,94,57,92,94,85,100
2021-08-09,83,95,94,98,86,62,70,56,35280,30210,5070,6390,16560,7260,33,86,210,17610,,2021-08-08T23:32:01-05:00,2021-08-09T09:20:01-05:00,52.45,45.0,81,-0.39,14.375,90,70,95,95,100,100,89,225,2123,500,4453,4415,606,620,196,17,1,0,1.28125,1,85,92,90,82,53,92,98,87,79
2021-08-10,78,97,18,98,86,54,67,87,30900,27030,3870,1290,19350,6390,52,87,180,15540,,2021-08-09T23:04:13-05:00,2021-08-10T07:39:13-05:00,51.41,46.0,84,-0.08,13.875,97,91,95,95,100,100,100,633,2560,550,8707,12013,426,580,244,74,2,114,1.5625,1,88,80,90,92,63,100,100,89,73
2021-08-11,66,89,61,95,62,47,18,37,37440,28560,8880,4200,18990,5370,49,76,3030,21360,,2021-08-10T23:08:15-05:00,2021-08-11T09:32:15-05:00,57.36,50.0,70,0.41,13.5,97,85,100,95,100,100,100,737,2677,450,12572,14151,479,580,285,86,10,0,1.625,0,80,53,88,86,62,70,98,89,100
2021-08-12,62,73,38,70,72,45,86,27,30720,24630,6090,2610,18300,3720,53,80,600,15750,,2021-08-12T01:02:01-05:00,2021-08-12T09:34:01-05:00,57.03,51.0,64,0.09,13.75,94,77,95,95,100,99,98,223,2139,450,4991,4163,525,663,244,8,0,0,1.3125,1,73,44,81,70,59,97,76,88,87
2021-08-13,76,93,45,90,79,49,70,83,35460,29520,5940,3120,21600,4800,49,83,210,17700,,2021-08-12T22:37:25-05:00,2021-08-13T08:28:25-05:00,49.77,44.0,92,-0.28,13.75,89,69,95,78,100,98,100,378,2343,500,7928,7599,597,497,322,24,0,0,1.4375,1,86,76,80,100,68,95,95,92,100
2021-08-14,80,100,78,100,95,54,75,24,36780,32940,3840,5340,18630,8970,42,90,360,18090,,2021-08-14T00:30:24-05:00,2021-08-14T10:43:24-05:00,53.26,48.0,79,-0.44,13.375,88,94,100,60,96,96,100,227,2107,550,4809,4582,407,617,218,13,0,185,1.28125,0,88,85,84,87,71,90,97,92,100
2021-08-15,66,66,36,82,65,74,67,68,24840,19170,5670,2430,15360,1380,35,77,180,13770,,2021-08-15T00:25:25-05:00,2021-08-15T07:19:25-05:00,68.71,57.0,37,0.08,14.125,89,99,100,60,96,97,100,843,2864,300,14050,16637,325,511,482,71,0,51,1.75,0,68,52,76,100,78,98,31,89,34
2021-08-16,77,99,98,84,76,53,59,23,38820,31920,6900,7980,19500,4440,44,82,1800,20880,,2021-08-15T23:47:35-05:00,2021-08-16T10:34:35-05:00,54.55,45.0,73,-0.09,13.875,94,97,100,78,100,100,100,980,2909,450,12826,18608,364,687,253,135,1,0,1.78125,0,84,78,79,84,68,100,100,89,88
2021-08-17,84,100,96,96,79,54,89,51,40380,33630,6750,6990,21150,5490,41,83,660,20160,,2021-08-16T22:59:58-05:00,2021-08-17T10:12:58-05:00,53.03,46.0,80,-0.29,14,91,84,100,78,100,100,98,554,2497,550,10229,10776,482,596,295,67,0,0,1.53125,0,87,94,84,76,58,95,100,91,100
2021-08-18,76,92,67,96,90,51,75,29,33420,29400,4020,4590,19020,5790,46,88,360,16830,,2021-08-18T00:40:53-05:00,2021-08-18T09:57:53-05:00,50.89,44.0,91,-0.2,14,87,76,100,78,100,100,89,607,2600,450,11621,11802,554,481,335,69,1,0,1.59375,0,84,75,84,87,57,98,96,93,93
2021-08-19,77,95,82,96,95,53,75,14,33180,29970,3210,5550,18540,5880,45,90,330,16680,,2021-08-19T01:50:24-05:00,2021-08-19T11:03:24-05:00,60.15,52.0,54,-0.16,14,92,95,100,95,100,100,78,566,2485,450,11617,11844,382,690,317,51,0,0,1.5,0,74,78,84,79,57,99,67,89,63
2021-08-20,70,68,36,97,79,54,67,100,28260,23430,4830,2520,14160,6750,44,83,150,13260,,2021-08-19T23:14:09-05:00,2021-08-20T07:05:09-05:00,55.68,48.0,67,0.13,14,86,71,95,100,100,100,69,867,2871,450,11728,16806,496,250,249,125,0,320,1.78125,1,74,62,77,92,58,94,82,88,52
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,100,95,100,98,100,120,1987,450,2255,2239,107,257,97,14,0,965,1.25,0,,,,,,,,,
2021-08-23,77,84,67,97,79,56,75,72,33180,27420,5760,4590,16530,6300,43,83,360,14970,,2021-08-22T23:44:31-05:00,2021-08-23T08:57:31-05:00,60.8,52.0,55,-0.27,14.125,90,77,100,78,100,96,100,293,2200,450,5790,5825,545,619,250,25,1,0,1.34375,0,73,78,75,0,69,96,68,85,53
2021-08-24,61,73,73,62,41,58,72,19,36540,24510,12030,4980,16230,3300,38,67,1500,21570,,2021-08-23T23:58:43-05:00,2021-08-24T10:07:43-05:00,65.76,54.0,51,0.63,14,,,,,,,,290,2213,250,6173,5811,553,613,253,21,0,0,1.34375,0,55,41,70,94,75,52,39,76,88
2021-08-25,60,62,38,87,24,53,91,62,34320,20940,13380,2670,13740,4530,48,61,690,20520,,2021-08-24T22:30:39-05:00,2021-08-25T08:02:39-05:00,61.05,50.0,75,0.11,14,,,,,,,,444,2411,450,8931,8771,647,443,308,37,5,0,1.5,0,71,38,62,0,0,96,98,78,47
2021-08-26,77,92,73,77,79,64,83,38,28740,24450,4290,4200,17610,2640,44,85,540,14670,,2021-08-26T01:01:42-05:00,2021-08-26T09:00:42-05:00,63.96,56.0,53,-0.07,13.875,,,,,,,,593,2539,100,9667,11219,441,639,305,31,24,0,1.5625,0,69,78,63,0,0,100,47,70,60
2021-08-27,78,95,65,98,60,69,83,39,29400,24180,5220,3690,14910,5580,40,82,540,16050,,2021-08-27T00:21:26-05:00,2021-08-27T08:31:26-05:00,60.57,51.0,59,-0.03,14,88,94,100,60,96,100,98,784,2726,450,11187,14413,408,558,248,50,42,134,1.65625,0,74,80,66,0,0,100,83,66,39
2021-08-28,74,99,73,80,86,45,67,26,37320,32040,5280,4950,22860,4230,53,86,150,19350,,2021-08-28T00:03:50-05:00,2021-08-28T10:25:50-05:00,60.4,51.0,62,-0.09,13.625,87,77,100,78,96,100,89,361,2298,300,7431,7317,536,571,305,27,1,0,1.40625,0,69,71,72,49,74,100,61,66,91
2021-08-29,74,98,97,79,65,49,83,4,40500,31320,9180,7530,19590,4200,46,77,1230,22470,,2021-08-29T01:15:29-05:00,2021-08-29T12:30:29-05:00,63.05,54.0,55,0.35,13.875,95,76,100,95,100,100,100,440,2360,300,8342,8582,547,612,219,54,8,0,1.4375,0,69,71,76,92,77,74,55,62,80
2021-08-30,62,63,24,97,67,59,94,20,25740,20550,5190,1740,13350,5460,40,80,990,12180,,2021-08-30T03:00:46-05:00,2021-08-30T10:09:46-05:00,56.14,49.0,62,-0.22,14,97,80,95,100,100,100,100,1142,3073,450,14224,21143,515,588,179,139,19,0,1.875,1,72,43,69,81,77,98,99,63,75
2021-08-31,73,93,62,74,88,42,72,44,34140,29610,4530,4230,21420,3960,53,87,300,16740,,2021-08-31T00:11:53-05:00,2021-08-31T09:40:53-05:00,60.32,52.0,53,-0.07,13.875,96,78,100,100,100,100,98,288,2205,250,6028,5533,530,623,267,19,1,0,1.34375,0,60,69,71,43,63,100,78,59,15
2021-09-01,86,100,98,97,88,64,89,42,37740,33810,3930,7620,20880,5310,51,90,630,18570,,2021-08-31T23:50:20-05:00,2021-09-01T10:19:20-05:00,59.29,53.0,53,0.0,13.75,97,83,100,100,100,99,100,246,2113,300,5075,4699,462,774,178,24,2,0,1.28125,0,82,99,86,96,73,100,63,59,100
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,100,100,100,100,100,1107,3108,450,13390,20603,367,384,271,143,11,264,1.90625,0,,,,,,,,,
2021-09-03,79,99,95,96,93,55,70,10,35880,31800,4080,6540,19320,5940,44,89,210,17790,,2021-09-03T01:59:31-05:00,2021-09-03T11:57:31-05:00,61.39,53.0,42,-0.04,13.375,95,81,100,95,96,100,100,242,2113,450,4782,4807,490,706,227,16,1,0,1.28125,0,74,82,86,68,69,100,64,46,100
2021-09-04,54,90,70,40,41,48,1,2,43260,28800,14460,4800,21840,2160,55,67,7650,26580,,2021-09-04T00:19:18-05:00,2021-09-04T12:20:18-05:00,62.94,52.0,59,0.59,13.75,,,,,,,,403,2341,250,7296,7714,461,627,309,38,5,0,1.4375,1,60,21,85,100,75,56,72,49,88
2021-09-05,79,99,95,97,88,57,67,13,36900,32100,4800,6600,18720,6780,37,87,180,18420,,2021-09-05T01:30:55-05:00,2021-09-05T11:45:55-05:00,55.37,48.0,67,-0.23,13.5,,,,,,,,211,2063,450,3996,4188,534,710,173,22,1,0,1.25,2,82,82,89,0,0,97,94,56,100
2021-09-06,79,98,96,95,74,54,94,6,38940,31350,7590,6870,19110,5370,45,81,1020,20670,,2021-09-06T01:32:56-05:00,2021-09-06T12:21:56-05:00,60.13,51.0,63,0.1,13.75,,,,,,,,424,2305,450,7788,8795,302,694,272,42,0,130,1.40625,0,81,82,91,0,0,97,87,60,73
2021-09-07,76,84,43,96,83,60,67,81,26400,23460,2940,2970,15390,5100,50,89,150,13200,,2021-09-07T00:02:18-05:00,2021-09-07T07:22:18-05:00,55.28,49.0,86,-0.09,13.875,79,79,95,43,71,97,100,798,2761,450,11866,15139,502,563,278,88,9,0,1.6875,1,81,75,87,0,0,100,94,75,40
2021-09-08,79,90,69,97,86,53,91,56,33360,28740,4620,4740,17520,6480,46,86,690,16110,,2021-09-07T23:57:47-05:00,2021-09-08T09:13:47-05:00,59.12,49.0,63,-0.07,13.875,76,72,78,43,71,96,100,206,2133,450,4603,3866,593,597,243,7,0,0,1.3125,2,76,82,85,67,77,100,79,76,45
2021-09-09,77,85,56,97,83,53,75,83,32460,27450,5010,3870,17340,6240,46,85,360,17190,,2021-09-08T22:45:14-05:00,2021-09-09T07:46:14-05:00,61.2,51.0,59,0.25,13.75,79,80,95,43,71,99,100,910,2894,450,13405,17057,520,482,321,108,9,0,1.78125,1,78,77,83,97,85,83,87,75,37
2021-09-10,79,90,79,96,79,52,75,69,34500,28710,5790,5370,17220,6120,46,83,330,16560,,2021-09-09T23:24:55-05:00,2021-09-10T08:59:55-05:00,57.73,54.0,64,-0.05,13.75,85,91,100,60,71,98,100,475,2445,450,9554,9457,422,601,375,40,2,0,1.5,0,77,83,81,62,75,100,57,78,100
2021-09-11,80,99,93,58,95,53,67,55,35100,31740,3360,6360,22290,3090,41,90,180,17460,,2021-09-10T23:38:22-05:00,2021-09-11T09:23:22-05:00,58.39,51.0,63,-0.14,13.75,78,62,78,60,71,97,98,214,2115,450,4024,4347,655,518,167,19,0,81,1.3125,2,83,85,84,94,76,100,73,78,100
2021-09-12,66,95,81,88,58,59,3,7,40440,29970,10470,5490,19830,4650,35,74,4170,21660,,2021-09-12T01:13:32-05:00,2021-09-12T12:27:32-05:00,60.66,51.0,68,0.07,13.5,85,92,95,60,71,96,100,296,2182,450,6245,5873,417,747,250,26,0,0,1.3125,1,80,50,84,92,82,99,81,81,100
2021-09-13,74,89,50,97,67,55,83,44,36540,28590,7950,3480,18480,6630,43,78,540,19170,,2021-09-12T23:30:04-05:00,2021-09-13T09:39:04-05:00,52.78,48.0,78,-0.28,14,82,75,95,60,71,96,100,327,2259,500,7333,6506,551,578,285,26,0,0,1.375,1,85,70,83,100,85,96,100,86,71
2021-09-14,70,74,55,86,79,58,59,75,26520,22710,3810,3270,15630,3810,45,86,1770,13950,,2021-09-13T23:59:37-05:00,2021-09-14T07:21:37-05:00,59.48,51.0,57,-0.21,13.75,67,57,60,43,40,84,100,263,2214,450,5584,5227,699,476,248,17,0,0,1.375,3,79,60,77,94,87,98,80,86,57
2021-09-15,58,77,63,66,65,52,19,23,33060,25500,7560,4320,17670,3510,41,77,2970,18840,,2021-09-15T00:21:03-05:00,2021-09-15T09:32:03-05:00,68.5,57.0,44,0.35,13.75,70,73,95,43,40,69,100,203,2107,250,4290,3861,569,660,199,12,0,0,1.28125,1,61,30,72,87,91,75,43,76,32
2021-09-16,84,100,97,96,76,47,86,62,48000,39120,8880,7260,26400,5460,50,82,1170,23190,,2021-09-15T21:47:18-05:00,2021-09-16T11:07:18-05:00,55.91,48.0,77,-0.32,13.5,73,92,100,25,40,95,100,511,2393,600,8134,9763,398,731,203,58,7,43,1.4375,0,93,95,86,99,95,94,100,83,100
2021-09-17,75,84,97,75,72,54,78,56,34020,27210,6810,7230,15960,4020,50,80,390,19290,,2021-09-16T23:05:07-05:00,2021-09-17T08:32:07-05:00,60.88,49.0,58,0.59,13.5,,,,,,,,257,2215,450,5330,4844,673,517,228,20,2,0,1.375,1,76,72,84,89,92,55,96,79,64
2021-09-18,69,95,98,17,60,56,75,21,40080,30030,10050,8040,21030,960,45,75,1410,21810,,2021-09-17T23:46:30-05:00,2021-09-18T10:54:30-05:00,71.72,58.0,34,0.17,14.625,,,,,,,,388,2271,250,6262,7356,446,704,245,44,1,0,1.375,0,58,58,85,0,0,91,13,59,63
2021-09-19,61,88,96,62,58,48,1,14,38100,28380,9720,6750,18360,3270,51,74,5400,21480,,2021-09-19T00:31:38-05:00,2021-09-19T11:06:38-05:00,61.65,51.0,61,-0.04,13.625,,,,,,,,268,2147,450,5383,5420,426,719,226,16,2,51,1.3125,0,73,38,83,0,0,100,81,57,71
2021-09-20,76,99,75,50,88,47,75,56,36600,31860,4740,5130,24060,2670,50,87,330,18750,,2021-09-19T23:14:46-05:00,2021-09-20T09:24:46-05:00,54.97,47.0,77,-0.04,13.625,,,,,,,,206,2118,100,4079,3841,530,706,187,17,0,0,1.28125,1,82,75,87,0,0,100,100,66,88
2021-09-21,76,97,55,97,72,50,86,35,35580,29730,5850,3750,19680,6300,50,84,570,17730,,2021-09-21T00:09:59-05:00,2021-09-21T10:02:59-05:00,58.25,52.0,68,-0.22,13.5,,,,,,,,227,2082,450,5058,4631,464,768,189,19,0,0,1.25,0,82,75,89,0,0,98,88,70,68
2021-09-22,67,96,62,73,62,56,6,51,40200,30480,9720,4230,22350,3900,40,76,3960,21900,,2021-09-21T22:31:27-05:00,2021-09-22T09:41:27-05:00,58.67,48.0,61,0.06,13.875,84,84,78,60,100,99,98,231,2113,450,4493,4367,499,733,185,21,2,0,1.28125,2,81,53,90,0,0,100,100,71,80
2021-09-23,86,100,96,80,83,43,86,100,40560,34320,6240,7080,23010,4230,56,85,600,20340,,2021-09-22T21:18:29-05:00,2021-09-23T08:34:29-05:00,64.83,53.0,41,0.43,13.875,94,96,100,78,100,100,100,1342,3278,450,15444,25204,356,595,203,169,24,93,2,0,76,100,95,100,97,68,58,59,90
